job_id,title,company,salary,area,location,description,contract_type,publication_date,source_url,source_site,scrape_date
3bd7221a5450934e275501c0df47e8f2,Planejador de Projetos (Vaga Exclusiva Pcd),CTA Engenharia,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,Há 3 dias,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.555618
2be9900134de97db60c9d553bddacc92,Técnico(a) Sr Instrumentação - Ribas do RIO Pardo/MS,White Martins,,,Ribas do Rio Pardo / MSA empresa aceita candidaturas de qualquer cidade do Brasil,,,Há 5 dias,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.567796
5443c7c0f07c72f79a1c96b1b53055ec,Corretor Imobiliário - Construtora Even,Even Imobiliária,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,12/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.580603
84c2421bde73ecf1f3d2a05f19625fad,Estagiário em Vendas Imobiliárias – com Foco no Creci de Estágio,Descrição Even Imobiliária,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,06/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.614888
1c2d0eb0028a5d50c46a2ee55bf874b4,Corretor Imobiliário - Even Vendas,Even Imobiliária,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,06/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.624025
d6965798ad58a2f99106d3edc2805416,Técnico Automação,SEGULA TECHNOLOGIES,,,Atibaia / SPA empresa aceita candidaturas de Atibaia e cidades próximas,,,22/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.633489
f6e6dd3198edd16726b390ec69be15f9,Assistente Acadêmico,Unit e Fits PE,,,Goiana / PEA empresa aceita candidaturas de Goiana e cidades próximas,,,08/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.644028
94db42329ed42c816598ca9fbf026205,Analista de Negócios - Temporário,Grupo Nortearh,,,Belo Horizonte / MGA empresa aceita candidaturas de qualquer cidade do Brasil,,,12/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.655324
13c4ea3a7bf91e4b48723c34d727bec4,Psicólogo Social,Rede Cidadã,,,Porto Alegre / RSA empresa aceita candidaturas de Porto Alegre e cidades próximas,,,20/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.664692
a762cca676b2ba80dd14a4ba0bccd9f0,Analista de Suporte Acadêmico Pl,Fundação Getulio Vargas,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,21/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.676605
d0bb5c183d9e47cb53fc1008f5a83bcb,Técnico(a) Sr Instrumentação - Usina Vitória/ES,White Martins,,,Serra / ESA empresa aceita candidaturas de qualquer cidade do Brasil,,,24/03/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.685938
344fc6cc3315f03595fcf060e07f1e92,Estágio Superior - Engenharia,Vallourec Tubos do Brasil Ltda,,,Belo Horizonte / MGA empresa aceita candidaturas de Belo Horizonte e cidades próximas,,,15/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.696555
bf6daef9fc45558e1df061036ae5f7d3,Técnico | Técnica de Automação Pleno,Alupar,,,Ferreira Gomes / APA empresa aceita candidaturas de qualquer cidade do Brasil,,,21/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.711490
ff75dfee65637577167ade4030477520,Auxiliar de Vendas,Confidencial,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,02/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.782322
b27861861a99605d0ce7473829da5446,Analista de Desenvolvimento de Produtos I,CLAMPER,,,Lagoa Santa / MGA empresa aceita candidaturas de Lagoa Santa e cidades próximas,,,22/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.801075
c5c1079a1d1d03bf4c37685451aac6e9,Analista de RH Pleno (Dados e Projetos) - Regional Zona Sul/RJ,Rede D'Or,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,Há 3 dias,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.829318
21a03ff82e745ee6ca797a1d763c375d,Estágio Nível Superior - Engenharia,CSN CIMENTOS,,,Cantagalo / RJA empresa aceita candidaturas de Cantagalo e cidades próximas,,,Há 5 dias,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.879222
67fb5b188e4d1e586a0fa4e86acd1d2a,Coordenador(a) Qualidade,Coca-Cola FEMSA,,,Marília / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,06/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.894377
3da9503defbe25ec50f033c78f8c667a,Coletor de Midia,Kantar,,,100% Home Office,,,09/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.904924
374181d73e56f05f133af691145137bc,Analista de Recursos Humanos - Sênior,Hyundai AutoEver Brasil,,,Piracicaba / SPA empresa aceita candidaturas de Piracicaba e cidades próximas,,,Há 5 dias,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.918628
8cab04057cadac22fab2cea6db28d7c7,Coordenador de PCP,Confidencial,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,21/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.931397
1a7c9dbd73c86d83dfd1b4230a2abb72,Gerente Comercial,Grupo Valure,,,Cuiabá / MTA empresa aceita candidaturas de Cuiabá e cidades próximas,,,Há 2 dias,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.944468
f770e205a309bffd155097b2991ab0b1,Auxiliar de Pesagem,Confidencial,,,Pouso Alegre / MGA empresa aceita candidaturas de Pouso Alegre e cidades próximas,,,16/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.955995
2f8a5593ee10edfba6bedd3e7b043274,Técnico de Automação,SEACHILLER,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,Há 6 dias,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.967645
98424375f20aca720b70418d0aeee792,Cuidador de Idosos/Acompanhante Comunitário.,Hospital Albert Einstein,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,23/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.978189
54a422e9d40e5b2313d5bffb64865a6c,Gerente de Contas e Vendas,KGS - Kidde Global Solutions,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,Há 5 dias,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:05.989370
e8002c7758369b6be025dc3dc0a47a57,Analista de Arquitetura de TI III,Odontoprev,,,Barueri / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,08/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:06.001950
6eac138ddfd23d614c1d465b24f14f9a,Estagiário(a) - Administrativo,CIEE,,,Jacareí / SPA empresa aceita candidaturas de Jacareí e cidades próximas,,,23/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=3,vagas_com_br,2025-06-01T15:42:06.053745
81d07d620952db69deb22feee761393f,Porteiro,AMAGGI,,,Lucas do Rio Verde / MTA empresa aceita candidaturas de Lucas do Rio Verde e cidades próximas,,,15/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.027681
950c53fffe8d972c1aaf53c48b13ae6a,Desenvolvedor Mobile,Caixa Capitalização,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,20/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.041851
738c6d873ede88c1d61119277570a77e,10751 - Analista Engenheiro de Software (canoas/Rs),Talent Group,,,Canoas / RSA empresa aceita candidaturas de qualquer cidade do Brasil,,,21/03/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.056261
bf1d9a38c3009d67ab45bc2ddb4ec5b6,Estagiário(a) - Administrativo,CIEE,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,Há 5 dias,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.066496
a6106084bd8fdc77d200945a6e85e2e4,Analista Ead Jr.,Confidencial,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,02/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.079326
fec5b9506adfceb4d4b6cfb89414abb6,Analista de Encaminhamento e Acompanhamento,Rede Cidadã,,,Belo Horizonte / MGA empresa aceita candidaturas de Belo Horizonte e cidades próximas,,,28/04/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.106482
9f0262089fefcaa8ce15261bb9f9cfdd,Analista de Treinamento e Desenvolvimento,Confidencial,,,Santos / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,02/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.118827
8befa67133e4b80e74d868501a7bc3a7,Auxiliar de Operações - Reparos,Confidencial,,,Jundiaí / SPA empresa aceita candidaturas de Jundiaí e cidades próximas,,,10/04/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.128496
a25624192703b7a0a73c4277be6cca83,Analista Manutenção de Aeronaves,Líder Aviação,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,Há 6 dias,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.137621
222d06840e272656eb12d453caa64f85,Jovem Aprendiz,Confidencial,,,Praia Grande / SPA empresa aceita candidaturas de Praia Grande e cidades próximas,,,20/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.149624
76c465a8cc9492ddca3e19bbd6a75993,Técnico de Segurança do Trabalho,Proativa RH,,,Cajamar / SPA empresa aceita candidaturas de Cajamar e cidades próximas,,,Há 6 dias,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.160377
7e8aefc3a616ced7cf169b13bb7fe6ff,Analista de PCP Jr,Omni Táxi Aéreo,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,Há 2 dias,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.170230
603d9a9155d6edede1b00e1623f7963f,Vendedor - Samambaia,Direcional,,,Brasília / DFA empresa aceita candidaturas de Brasília e cidades próximas,,,05/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.178901
61174c942298ed9954bcf9fde50da3fd,Subgerente Farmacêutico(a) - Cabo Frio - Drogarias Tamoio,Drogarias Tamoio,,,Cabo Frio / RJA empresa aceita candidaturas de Cabo Frio e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.188415
1737d63d84474847748ac2f90feabd7c,Farmacêutico Rt - Drogarias Tamoio - RIO das Ostras | RJ,Drogarias Tamoio,,,Rio das Ostras / RJA empresa aceita candidaturas de Rio das Ostras e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.198239
7a908dfea995548bacccb35d33595a38,Farmacêutico Técnico Responsável,Drogasmil,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,16/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.210437
7a8545812df99c9a385859d542b1befa,Vendedor Externo Varejo - RJ Capital,Lubpar Com Atacadista de Lubrificantes Ltda,,,Rio de Janeiro / RJA empresa aceita apenas candidaturas de Rio de Janeiro,,,Há 6 dias,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.220827
ca17204a84d851270df6f64c37cd6f11,Farmacêutico(a) Rt - Drogarias Tamoio - Macaé | RJ,Drogarias Tamoio,,,Macaé / RJA empresa aceita apenas candidaturas de Macaé,,,Há 5 dias,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.230689
0a0ee427aea11b503f46a404762a6cc4,Farmacêutico(a) Rt - Drogarias Tamoio - Niterói | RJ,Drogarias Tamoio,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,Há 2 dias,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.239874
156dd1b0dfa2e48ba6213caa4d59db86,Fonoaudiólogo,Mantris,,,Sorocaba / SPA empresa aceita candidaturas de Sorocaba e cidades próximas,,,06/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.249896
8e48d58cc3228e0e09f941960b311674,Analista de Qualidade I,Oncoclínicas&Co,,,Vitória / ESA empresa aceita candidaturas de qualquer cidade do Brasil,,,09/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.260021
7672746f17f0a961b2f352328c126c82,Coordenador(a) Corporativo de RH,Adecco,,,Petrolina / PEA empresa aceita apenas candidaturas de Petrolina,,,05/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.271029
f112e3b028fd6f73662e008e59f12bdc,Técnico(a) Meio Ambiente,Elera Renováveis,,,Mambaí / GOA empresa aceita candidaturas de qualquer cidade do Brasil,,,Há 4 dias,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.280994
fdd3bec8752bab519e12ca25a42850d6,Analista de Desenvolvimento Humano e Organizacional Sênior,Confidencial,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,13/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.290357
d6c8e0a0cfad4ab307650c6ae6c23c7e,Analista Jr - Compliance - Corporativo RJ,Rede D'Or,,,Rio de Janeiro / RJA empresa aceita candidaturas de qualquer cidade do Brasil,,,16/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.298779
f4408070109b2e36be748a01e74aa6f0,Coordenador de Sms,Confidencial,,,Iperó / SPA empresa aceita candidaturas de Iperó e cidades próximas,,,Há 2 dias,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.309864
9ad7c7a4b222a9ab4fc62b560c046555,Analista PCP Sênior (Key User SAP S/4 Hana),Confidencial,,,Taboão da Serra / SPA empresa aceita candidaturas de Taboão da Serra e cidades próximas,,,05/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.320058
aaf37d348f67f342f39c434d2ca47945,Assistente de Vendas,Frescatto,,,Brasília / DFA empresa aceita candidaturas de Brasília e cidades próximas,,,05/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.328588
63fa9bdcb8a82f298aef2ecfaf714d11,Gerente de Negócios - Condomínios Clube e Corporate,APSA,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,06/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.355078
d5aac8626f010cb7d573175a5e0e078a,Auxiliar de Logística - Afirmativa para Pessoas com Deficiência - Guarulhos,Mercado Livre,,,Guarulhos / SPA empresa aceita candidaturas de Guarulhos e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.368737
3c329d44371d8d233584088c112f06eb,Supervisor de Atendimento,RIACHUELO,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,05/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.389620
b1693a8aa766a1025d720426f21eadd4,Gerente de Vendas Mro,Brady,,,Barueri / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,12/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.399465
c0b376bfdad5c2a22064aa13c3553cf2,Técnico em Automação,Bom Futuro,,,Cuiabá / MTA empresa aceita candidaturas de qualquer cidade do Brasil,,,05/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.408092
c58a9e883100dc89fb87a45f65e642c2,Analista de Inovação e Conteúdo Jr,Espro,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,23/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.420172
5c96ff7295cb64d89073fbfd838fd6b1,Analista de Capacitação Pleno (AVC),Fundação Faculdade de Medicina,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,23/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.434010
3f0cfc64f41afa245fe449c1a8950ed5,Técnico | Técnica de Manutenção Elétrica Pleno,Alupar,,,Aracati / CEA empresa aceita candidaturas de qualquer cidade do Brasil,,,07/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=4,vagas_com_br,2025-06-01T15:42:08.444201
7b100a68ce003741b8a59bd24ad66ea6,10840 - Analista de DHO Sênior,Talent Group,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,Há 2 dias,https://www.vagas.com.br/vagas-de-programador?pagina=5,vagas_com_br,2025-06-01T15:42:11.051513
90d6e3630300bc3bd5d358abf971df1c,Técnico(a) Sr Eletricidade - Usina Joinville/SC,White Martins,,,Joinville / SCA empresa aceita candidaturas de qualquer cidade do Brasil,,,12/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=5,vagas_com_br,2025-06-01T15:42:11.062469
8b9ecab59fc67af613d87dce76d9500d,Estágio em Incentivos | Reckitt Comercial,Reckitt,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,Há 3 dias,https://www.vagas.com.br/vagas-de-programador?pagina=5,vagas_com_br,2025-06-01T15:42:11.075121
1c99e591e7c364c5b842cf73e65cd5bc,Analista de Recursos Humanos Sênior - Treinamento e Desenvolvimento,União Química Farmacêutica Nacional S/A,,,Valparaíso de Goiás / GOA empresa aceita candidaturas de qualquer cidade do Brasil,,,19/03/2025,https://www.vagas.com.br/vagas-de-programador?pagina=5,vagas_com_br,2025-06-01T15:42:11.087048
4e58c03e21db86184f3db54b390b7f0e,Coordenador Operacional Importação,Confidencial,,,Santos / SPA empresa aceita candidaturas de Santos e cidades próximas,,,06/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=5,vagas_com_br,2025-06-01T15:42:11.097233
8fadde26737b3bbf301c6a8a3c2a340d,Generalista de Pessoas e SSO Sr,Arauco do Brasil,,,Jaguariaíva / PRA empresa aceita candidaturas de qualquer cidade do Brasil,,,14/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=5,vagas_com_br,2025-06-01T15:42:11.140396
6f3d2c2f23c6cf1539a08f3f6c7c0d52,Técnico (a) de Segurança do Trabalho Sr,Arauco do Brasil,,,Montenegro / RSA empresa aceita candidaturas de qualquer cidade do Brasil,,,06/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=5,vagas_com_br,2025-06-01T15:42:11.149477
f26bcd0466d1613e04694d835f1fde0d,Analista de Logística Junior,Eternit S/A,,,São Gonçalo do Amarante / CEA empresa aceita candidaturas de Catuana e cidades próximas,,,15/05/2025,https://www.vagas.com.br/vagas-de-programador?pagina=5,vagas_com_br,2025-06-01T15:42:11.160182
cb605c3808437dec2815367c091d79af,Analista Sr Compliance,Elera Renováveis,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,Há 6 dias,https://www.vagas.com.br/vagas-de-programador?pagina=5,vagas_com_br,2025-06-01T15:42:11.170532
